,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
428,5/14/2020,Franklin,Georgia,13119,29,1,29,1,,,23023,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,52.6447605,0.3,1.8,0.3,2.4,10.53814425,7.281496558,0.317348062,27.41011809,3.206309726,3.03122114,27.98791042,8,0.001094304,116,71,59,123,52,139,18,33,15,84.5,40.4,273904,0.128994,25.8,350,3.5,42904,73.17256199
429,5/14/2020,Fulton,Georgia,13121,3616,156,3616,156,,,1050114,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,2401.20749,0.3,1.8,0.3,2.4,480.6607659,332.120118,14.47472711,1250.21712,146.2446567,138.2586004,1276.571106,538,0.049912852,15,27,17,5,47,154,15,25,20,1748,830,273904,0.128994,25.8,19349,3.5,70808,120.7626974
430,5/14/2020,Gilmer,Georgia,13123,104,1,104,1,,,30816,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,70.46435911,0.3,1.8,0.3,2.4,14.1051754,9.746192847,0.424766445,36.68810316,4.291605807,4.057251907,37.46147103,0,0.001464712,90,30,12,103,88,5,16,24,15,66.3,38.8,273904,0.128994,25.8,417,3.5,47757,81.44932974
431,5/14/2020,Glascock,Georgia,13125,1,0,1,0,,,2995,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,6.848414964,0.3,1.8,0.3,2.4,1.370878775,0.947230256,0.041282954,3.565708365,0.417100188,0.394323386,3.640871812,0,0.000142355,97,36,50,60,48,126,17,26,16,21.4,10.6,273904,0.128994,25.8,47,3.7,42820,73.02930041
432,5/14/2020,Glynn,Georgia,13127,75,1,75,1,,,85219,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,194.8631301,0.3,1.8,0.3,2.4,39.00665052,26.95225883,1.174655104,101.4577967,11.86806709,11.21998151,103.5964791,24,0.004050535,65,85,41,53,37,6,16,33,14,189.7,97,273904,0.128994,25.8,1306,3.3,53906,91.93641914
433,5/14/2020,Gordon,Georgia,13129,123,16,123,16,,,57685,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,131.9034448,0.3,1.8,0.3,2.4,26.40372024,18.24406589,0.795127609,68.67709082,8.033530666,7.594839571,70.12477144,8,0.002741819,67,46,48,147,36,59,18,30,17,155.1,62.6,273904,0.128994,25.8,951,3.4,49101,83.74151516
434,5/14/2020,Grady,Georgia,13131,88,4,88,4,,,24748,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,56.58917313,0.3,1.8,0.3,2.4,11.3277155,7.827063233,0.341125389,29.46382324,3.446542722,3.258335611,30.08490671,4,0.001176294,103,74,105,100,60,54,19,34,14,55,23.7,273904,0.128994,25.8,356,3.4,41002,69.9287103
435,5/14/2020,Greene,Georgia,13133,57,5,57,5,,,17698,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,40.46853023,0.3,1.8,0.3,2.4,8.100772139,5.597355952,0.243948486,21.07041958,2.464720911,2.330128642,21.51457406,0,0.000841202,60,99,39,48,93,148,17,33,12,41.3,22.4,273904,0.128994,25.8,270,3.9,54016,92.1240236
436,5/14/2020,Gwinnett,Georgia,13135,2512,101,2512,101,,,927781,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,2121.478893,0.3,1.8,0.3,2.4,424.6662039,293.4297945,12.7884942,1104.573113,129.2078897,122.1521687,1127.856992,82,0.044098256,4,9,11,56,13,110,14,30,15,1871.2,677.4,273904,0.128994,25.8,14728,3,72008,122.8092915
437,5/14/2020,Habersham,Georgia,13137,398,15,398,15,,,45388,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,103.7849277,0.3,1.8,0.3,2.4,20.77510712,14.3548871,0.625626279,54.03685184,6.320982749,5.975809629,55.17592313,4,0.002157332,29,32,22,68,27,18,16,26,16,155.5,65.6,273904,0.128994,25.8,658,3.5,51829,88.39410581
438,5/14/2020,Hall,Georgia,13139,2115,37,2115,37,,,202148,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,462.2348541,0.3,1.8,0.3,2.4,92.52768033,63.93345637,2.786399511,240.6680516,28.15224334,26.61491947,245.7412204,85,0.009608274,13,24,19,91,26,49,16,33,16,457.5,175.2,273904,0.128994,25.8,2839,2.8,61631,105.1113688
439,5/14/2020,Hancock,Georgia,13141,141,4,141,4,,,8348,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,19.08867049,0.3,1.8,0.3,2.4,3.821067116,2.640226437,0.11506848,9.93874238,1.162588437,1.099102379,10.14824637,0,0.000396788,95,159,130,81,159,142,22,32,12,20,11.4,273904,0.128994,25.8,135,5.5,31716,54.09148276
440,5/14/2020,Haralson,Georgia,13143,34,2,34,2,,,29533,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,67.53063076,0.3,1.8,0.3,2.4,13.51791748,9.340417749,0.407081627,35.16062275,4.112928164,3.888331404,35.90179206,0,0.00140373,124,37,35,55,56,136,18,23,16,102,43.5,273904,0.128994,25.8,416,3.3,47662,81.28730771
441,5/14/2020,Harris,Georgia,13145,73,2,73,2,,,34475,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,78.8310871,0.3,1.8,0.3,2.4,15.77998189,10.90342674,0.475201947,41.04433919,4.801178291,4.538997906,41.90953446,0,0.001638627,8,8,14,13,6,56,14,36,17,69,28.9,273904,0.128994,25.8,510,3.1,74686,127.3766074
442,5/14/2020,Hart,Georgia,13147,19,0,19,0,,,26099,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,59.67839136,0.3,1.8,0.3,2.4,11.94609855,8.254344727,0.359747516,31.07226131,3.634690419,3.436209031,31.72724989,0,0.001240509,16,66,49,71,28,61,18,33,14,108.5,56,273904,0.128994,25.8,400,3.5,47171,80.44990961
443,5/14/2020,Heard,Georgia,13149,17,1,17,1,,,11879,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,27.16271164,0.3,1.8,0.3,2.4,5.437285131,3.756977701,0.163739635,14.14258753,1.654334936,1.563995827,14.44070659,0,0.000564619,130,38,63,102,57,87,18,38,16,40,17.4,273904,0.128994,25.8,175,3.3,46218,78.82457277
444,5/14/2020,Henry,Georgia,13151,615,16,615,16,,,230220,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,526.4247389,0.3,1.8,0.3,2.4,105.3768653,72.81180287,3.173342776,274.0892754,32.0617046,30.31089479,279.8669477,40,0.010942561,25,51,28,21,19,125,16,36,14,633,237.6,273904,0.128994,25.8,4086,3.5,72970,124.4499778
445,5/14/2020,Houston,Georgia,13153,290,16,290,16,,,155469,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,355.4979052,0.3,1.8,0.3,2.4,71.1616535,49.17026401,2.142978143,185.0941949,21.65146882,20.46913605,188.995893,36,0.00738958,28,45,68,36,30,85,17,40,15,372.5,155.3,273904,0.128994,25.8,2340,3.3,60728,103.5713068
446,5/14/2020,Irwin,Georgia,13155,22,1,22,1,,,9398,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,21.48961731,0.3,1.8,0.3,2.4,4.301675701,2.9723105,0.129541636,11.18882378,1.308817218,1.23734597,11.42467889,0,0.000446695,154,139,129,39,121,94,20,40,15,26.9,11.4,273904,0.128994,25.8,156,4.7,38156,65.07487124
447,5/14/2020,Jackson,Georgia,13157,126,3,126,3,,,70422,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,161.028073,0.3,1.8,0.3,2.4,32.23373125,22.27240371,0.97069388,83.84117344,9.807355405,9.271800161,85.60850575,0,0.00334722,21,13,16,34,8,151,16,30,18,178.1,69.9,273904,0.128994,25.8,968,2.7,68984,117.6518743
448,5/14/2020,Jasper,Georgia,13159,26,0,26,0,,,14040,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,32.10408884,0.3,1.8,0.3,2.4,6.426423372,4.44043833,0.193526768,16.7153741,1.955287693,1.848514303,17.06772629,0,0.000667334,57,65,82,79,58,158,19,38,15,37.8,16.7,273904,0.128994,25.8,213,3.1,51241,87.39127469
449,5/14/2020,Jeff Davis,Georgia,13161,24,1,24,1,,,15029,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,34.36555208,0.3,1.8,0.3,2.4,6.879110887,4.75322989,0.207159103,17.89283172,2.093021277,1.9787266,18.27000416,4,0.000714342,151,91,98,118,108,78,19,31,15,45.6,19.6,273904,0.128994,25.8,279,4.6,37211,63.46317836
450,5/14/2020,Jefferson,Georgia,13163,19,1,19,1,,,15430,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,35.28248511,0.3,1.8,0.3,2.4,7.062657595,4.880054375,0.21268647,18.37024376,2.148866745,2.031522486,18.75747982,0,0.000733402,142,135,116,99,138,97,20,29,13,32.2,13.9,273904,0.128994,25.8,312,4.7,38274,65.27611966
451,5/14/2020,Jenkins,Georgia,13165,16,1,16,1,,,8683,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,19.85468685,0.3,1.8,0.3,2.4,3.974404141,2.746177067,0.119686106,10.33757787,1.209242381,1.143208668,10.55548913,0,0.000412711,105,147,136,105,142,104,22,35,14,24,12.2,273904,0.128994,25.8,160,5.1,31419,53.58495071
452,5/14/2020,Johnson,Georgia,13167,70,2,70,2,,,9708,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,22.19846827,0.3,1.8,0.3,2.4,4.443569665,3.070354367,0.133814663,11.55789543,1.351989524,1.278160745,11.8015304,0,0.00046143,129,58,108,63,67,52,18,42,15,32.9,13.6,273904,0.128994,25.8,147,3.6,34849,59.43479892
453,5/14/2020,Jones,Georgia,13169,30,0,30,0,,,28616,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,65.43380387,0.3,1.8,0.3,2.4,13.09818598,9.050397667,0.394441738,34.068885,3.985221696,3.767598668,34.78704099,0,0.001360144,27,26,26,28,32,68,16,35,16,72.8,29.7,273904,0.128994,25.8,434,3.2,55737,95.05918068
454,5/14/2020,Lamar,Georgia,13171,40,1,40,1,,,19000,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.44570428,0.3,1.8,0.3,2.4,8.696726785,6.00914019,0.261895199,22.62052051,2.646044598,2.501550695,23.09735039,0,0.000903087,118,95,57,44,78,77,18,32,15,99.8,40.7,273904,0.128994,25.8,318,3.9,48323,82.41463997
455,5/14/2020,Lanier,Georgia,13173,11,2,11,2,,,10340,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,23.64360959,0.3,1.8,0.3,2.4,4.732850261,3.270237345,0.142526124,12.31032537,1.440005323,1.36137022,12.56982121,0,0.000491469,51,81,145,126,114,109,20,38,16,54.4,22.9,273904,0.128994,25.8,147,3.9,41564,70.88719855
456,5/14/2020,Laurens,Georgia,13175,85,1,85,1,,,47325,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,108.2141029,0.3,1.8,0.3,2.4,21.66171553,14.96750313,0.652325805,56.34295438,6.590740032,6.23083614,57.53063722,16,0.002249399,127,136,142,7,111,74,20,42,13,60,26.5,273904,0.128994,25.8,873,4.6,42114,71.82522086
457,5/14/2020,Lee,Georgia,13177,342,22,342,22,,,29764,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,68.05883906,0.3,1.8,0.3,2.4,13.62365137,9.413476243,0.410265721,35.43564066,4.145098496,3.918744994,36.18260721,0,0.001414709,33,19,51,24,18,47,16,44,17,79.5,28.9,273904,0.128994,25.8,449,3.1,66090,112.7161715
458,5/14/2020,Liberty,Georgia,13179,45,0,45,0,,,61497,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,140.620025,0.3,1.8,0.3,2.4,28.14855827,19.44968917,0.847672056,73.21548157,8.564410771,8.096729637,74.75882931,0,0.002923007,62,62,152,25,51,32,19,38,17,129.5,54.6,273904,0.128994,25.8,977,3.7,47685,81.32653409
459,5/14/2020,Lincoln,Georgia,13181,12,0,12,0,,,7915,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,18.09856576,0.3,1.8,0.3,2.4,3.62287329,2.503281295,0.109100026,9.423232623,1.102286473,1.042093355,9.621869913,0,0.000376207,81,69,18,66,92,64,17,24,14,38,22.7,273904,0.128994,25.8,137,3.9,46967,80.10198861
460,5/14/2020,Long,Georgia,13183,5,0,5,0,,,18998,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.44113105,0.3,1.8,0.3,2.4,8.69581134,6.008507649,0.261867631,22.6181394,2.645766067,2.501287374,23.09491909,0,0.000902992,14,68,88,128,24,20,20,34,17,36.1,15.1,273904,0.128994,25.8,296,3.6,46428,79.18272675
461,5/14/2020,Lowndes,Georgia,13185,197,4,197,4,,,116321,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,265.9814614,0.3,1.8,0.3,2.4,53.24273455,36.78890505,1.603363761,138.4863982,16.19950283,15.31488834,141.405626,48,0.005528841,82,93,135,52,63,132,20,38,15,220.2,88.5,273904,0.128994,25.8,1804,3.5,41820,71.3238053
462,5/14/2020,Lumpkin,Georgia,13187,80,1,80,1,,,32955,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,75.35543076,0.3,1.8,0.3,2.4,15.08424375,10.42269552,0.454250331,39.23469755,4.589494723,4.338873851,40.06174643,0,0.00156638,36,40,31,125,31,36,17,35,17,105.9,45.7,273904,0.128994,25.8,519,3.1,55583,94.79653443
463,5/14/2020,Macon,Georgia,13193,88,5,88,5,,,13143,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,30.05299428,0.3,1.8,0.3,2.4,6.015846323,4.156743659,0.181162558,15.64744742,1.830366534,1.730414778,15.97728822,0,0.000624698,141,149,139,143,151,131,22,32,13,36.8,15.3,273904,0.128994,25.8,217,4.6,32868,56.05621312
464,5/14/2020,Madison,Georgia,13195,29,1,29,1,,,29650,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,67.79816483,0.3,1.8,0.3,2.4,13.57147101,9.377421402,0.40869435,35.29991753,4.129222228,3.90373569,36.04402311,0,0.001409291,45,48,58,113,38,63,17,34,16,99.6,41.7,273904,0.128994,25.8,405,3,51338,87.55670771
465,5/14/2020,Marion,Georgia,13197,38,1,38,1,,,8351,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,19.09553034,0.3,1.8,0.3,2.4,3.822440283,2.641175249,0.115109832,9.942314041,1.163006234,1.099497361,10.15189332,0,0.00039693,87,75,106,74,90,66,19,33,13,23.9,11.4,273904,0.128994,25.8,140,4.2,39114,66.70873555
466,5/14/2020,McDuffie,Georgia,13189,53,4,53,4,,,21531,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,49.23312941,0.3,1.8,0.3,2.4,9.855222338,6.809620917,0.296782396,25.63381195,2.998525592,2.83478358,26.17416059,0,0.001023388,140,121,70,47,137,127,19,24,14,85,36.2,273904,0.128994,25.8,450,5.1,42768,72.94061466
467,5/14/2020,McIntosh,Georgia,13191,9,0,9,0,,,14340,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,32.79007365,0.3,1.8,0.3,2.4,6.563740111,4.535319491,0.197661956,17.07254022,1.997067344,1.888012472,17.43242129,0,0.000681593,99,76,45,59,109,7,17,30,14,33.8,21.7,273904,0.128994,25.8,219,3.6,42513,72.50571341
468,5/14/2020,Meriwether,Georgia,13199,69,1,69,1,,,21068,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,48.1744262,0.3,1.8,0.3,2.4,9.643296838,6.663187659,0.290400424,25.08258559,2.934045663,2.773824739,25.61131463,0,0.001001381,137,117,97,115,133,114,18,33,13,43.9,19.9,273904,0.128994,25.8,401,4.5,38886,66.31988266
469,5/14/2020,Miller,Georgia,13201,35,0,35,0,,,5686,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,13.00169866,0.3,1.8,0.3,2.4,2.602609921,1.798314269,0.078375584,6.769488401,0.791863662,0.748621961,6.912186017,0,0.000270261,158,96,44,141,79,101,18,24,14,21.7,9.9,273904,0.128994,25.8,90,3.3,42483,72.45454856
470,5/14/2020,Mitchell,Georgia,13205,381,32,381,32,,,22192,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,50.7445826,0.3,1.8,0.3,2.4,10.15777689,7.018675742,0.305893593,26.42076796,3.090580091,2.921811212,26.97770526,0,0.001054805,148,119,127,58,122,86,20,35,13,45.9,17.6,273904,0.128994,25.8,385,4.6,36788,62.74175393
471,5/14/2020,Monroe,Georgia,13207,44,4,44,4,,,27520,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,62.92767272,0.3,1.8,0.3,2.4,12.59652216,8.703765159,0.37933452,32.76403813,3.832586702,3.623298691,33.45468857,0,0.00130805,46,56,29,30,45,123,16,36,16,66.8,27.1,273904,0.128994,25.8,421,3.2,59362,101.2416004
472,5/14/2020,Montgomery,Georgia,13209,5,0,5,0,,,9193,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,21.02086102,0.3,1.8,0.3,2.4,4.207842597,2.90747504,0.126715925,10.94476027,1.280267789,1.210355555,11.17547064,0,0.000436951,63,55,85,134,95,38,17,40,16,38.1,16.4,273904,0.128994,25.8,200,5.3,41834,71.34768223
473,5/14/2020,Morgan,Georgia,13211,33,0,33,0,,,18853,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.10957172,0.3,1.8,0.3,2.4,8.629441583,5.962648421,0.259868957,22.44550912,2.625572569,2.482196593,22.91864984,0,0.0008961,58,20,27,41,22,30,15,35,16,51.4,21.5,273904,0.128994,25.8,287,3.1,57978,98.88119521
474,5/14/2020,Murray,Georgia,13213,55,1,55,1,,,39921,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,91.28399792,0.3,1.8,0.3,2.4,18.27273842,12.62583608,0.550269381,47.5280947,5.559618232,5.256021332,48.52996447,0,0.001897481,72,63,60,149,86,76,18,34,17,115,46.4,273904,0.128994,25.8,780,5,46810,79.83422588
475,5/14/2020,Muscogee,Georgia,13215,403,15,403,15,,,194160,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,443.9693654,0.3,1.8,0.3,2.4,88.8713933,61.40708733,2.676293256,231.1579085,27.03979048,25.56321489,236.030608,61,0.009228597,132,103,144,9,81,116,20,39,15,877.5,382.1,273904,0.128994,25.8,3513,4.5,46628,79.52382577
476,5/14/2020,Newton,Georgia,13217,262,8,262,8,,,109541,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,250.4782049,0.3,1.8,0.3,2.4,50.13937625,34.64459082,1.509908527,130.4144441,15.2552827,14.42222972,133.1635189,10,0.005206581,47,59,72,61,62,155,17,39,15,367.3,140.9,273904,0.128994,25.8,2010,3.9,56598,96.52761197
477,5/14/2020,Oconee,Georgia,13219,66,0,66,0,,,39272,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,89.79998412,0.3,1.8,0.3,2.4,17.97567654,12.4205765,0.541323593,46.75542534,5.469234919,5.170573627,47.74100761,0,0.001866633,2,1,4,1,1,24,14,24,18,178,67.2,273904,0.128994,25.8,496,2.5,99497,169.6916465
478,5/14/2020,Oglethorpe,Georgia,13221,56,4,56,4,,,15054,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,34.42271748,0.3,1.8,0.3,2.4,6.890553949,4.761136654,0.207503701,17.92259557,2.096502915,1.982018114,18.30039541,0,0.00071553,20,41,32,136,41,138,17,35,16,33.9,14.8,273904,0.128994,25.8,223,3.2,51105,87.15932735
479,5/14/2020,Paulding,Georgia,13223,234,10,234,10,,,164044,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,375.1056375,0.3,1.8,0.3,2.4,75.08662362,51.88228386,2.261175581,195.303193,22.84567053,21.59812538,199.420092,8,0.007797157,10,10,24,70,12,84,16,34,20,455.8,167,273904,0.128994,25.8,2519,2.9,73309,125.0281407
480,5/14/2020,Peach,Georgia,13225,69,2,69,2,,,27297,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,62.41775735,0.3,1.8,0.3,2.4,12.49445006,8.63323683,0.376260697,32.49854465,3.801530495,3.593938386,33.18359861,0,0.001297451,144,73,87,111,123,79,18,37,14,184.3,73.5,273904,0.128994,25.8,483,4.1,46525,79.34815977
